<built-in function id>,insult
test.id,0.6757011639335634
test.id,0.1146011726890745
test.id,0.6323517030874899
test.id,0.3569750606165269
test.id,0.2945009849500745
test.id,0.8517431542069317
test.id,0.24174918564179515
test.id,0.9991347634989424
test.id,1.448838457423741e-07
test.id,0.5712366135827136
test.id,0.3296528300585567
test.id,0.9606854118982929
test.id,0.752832353964204
test.id,0.058188819305605974
test.id,0.9996723220452567
test.id,0.20795407697551366
test.id,0.9953027837888551
test.id,4.4773612017751997e-07
test.id,0.5713440212774167
test.id,0.9426571370175497
test.id,0.9022758861653392
test.id,0.8782640183713667
test.id,0.9925266529225826
test.id,0.35773986563353233
test.id,0.8376312701276757
test.id,0.8977304836665999
test.id,0.48869046558346424
test.id,0.03579085607291311
test.id,0.9607804774257045
test.id,0.0016792626222093192
test.id,0.8854025896296653
test.id,0.641329221889756
test.id,0.9618771684793048
test.id,6.432723081513112e-06
test.id,0.8272504990393111
test.id,0.9999999376423736
test.id,0.13039629080943588
test.id,0.322019756135768
test.id,0.3876072515754199
test.id,0.661162715001563
test.id,0.8642580951446562
test.id,0.9415017038614126
test.id,0.00048758253072190546
test.id,0.724464561909361
test.id,0.3918981285975578
test.id,4.766462348217714e-06
test.id,0.4759167443663838
test.id,0.7183072391960221
test.id,3.517073634408334e-08
test.id,0.827862991456052
test.id,0.00017668015499823587
test.id,0.9870731628032188
test.id,0.874277566332466
test.id,0.9905657674378521
test.id,0.5507717380884926
test.id,0.9929407376790567
test.id,0.97793584766273
test.id,0.11729927565433741
test.id,0.005568479219696722
test.id,0.6243057834579179
test.id,0.956627814455897
test.id,0.965477660419947
test.id,0.1716164411521483
test.id,0.31352412197546925
test.id,0.8338474449028761
test.id,0.4979325138981483
test.id,0.07344246030222046
test.id,0.9809853466220961
test.id,0.9652946738508148
test.id,0.5132255389353411
test.id,0.006283179436963096
test.id,0.6413873415845879
test.id,0.26329005280217505
test.id,0.18760963090049948
test.id,0.17323300383537735
test.id,0.0084548365350294
test.id,0.003660408251946958
test.id,0.0027846593593894393
test.id,0.7163388931376539
test.id,0.26577147200405365
test.id,0.7277025981946692
test.id,0.4241160250778367
test.id,0.9998497031518873
test.id,0.860190664856214
test.id,0.9402519185505683
test.id,0.3838208194533956
test.id,0.5229228101079773
test.id,0.9905714974050418
test.id,0.9999616790100064
test.id,0.2762226164706259
test.id,0.6685335868720319
test.id,0.5888275914444502
